text,primary_emotion,quantum_semantic_interference,quantum_von_neumann_entropy,quantum_frame_competition,quantum_multiple_reality,emotion_happiness_score,emotion_fear_score,emotion_anger_score,emotion_sadness_score,quantum_superposition,quantum_entanglement,quantum_coherence,field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,quantum_state_prep,ansatz_rotation_0,ansatz_rotation_1,ansatz_rotation_2,measurement_prob_0,measurement_prob_1,measurement_prob_2,measurement_prob_3,quantum_interference,quantum_phase
default text,sadness,0.0155906882399509,3.9999999999769167,1.0,0.49596284107555366,-0.22702087585873063,0.08222626322222959,0.07717211783421493,0.15460639914120872,0.021745976084730653,0.14685601874121004,0.9375,影片描述,知名YouTuber蔡阿嘎與前助理蘿拉之間的爭議再度升溫。蘿拉於12月31日公開指控，稱公司涉嫌逃稅、販售標榜「台灣製造」但實際來自中國的商品，並表示她曾協助公司進行不正當操作。然而，蔡阿嘎與妻子二伯...,197,126,24,4.0,3.9999999999769167,3.75,0.0155906882399509,1.0,0.0,1.7046772064719853,fast_qiskit_v1.0,74,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.212297862153823,3.4314438100098745,1.5102212046676682,3.678376960961993,0.06772407494044724,0.6350569882070529,0.001937669586582965,0.29528126726591675,0.4734190982036265,0.24575174105136866
default text,anger,0.0,3.9999999999769167,1.0,0.45263315898973566,0.037122954418082554,-0.20779086299291422,0.059329901175979555,-0.03563153570810278,-0.03674238577673872,0.10481506135602556,0.9375,新聞標題,"趙露思罹失語症停工休養 引心理健康關注Zhao Lusi Faces Aphasia, Sparks Mental Health Awareness",17,17,5,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,75,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.7816488541019364,3.8937049366540917,2.628988751770708,5.6132445964473066,0.48052508209487643,0.004568463430675147,0.30151720247717956,0.21338925199726871,0.13913178106169222,5.957542063461137
default text,anger,0.0233406847300987,3.9999999999769167,1.0,0.6817778778093909,-0.039851352177695955,-0.01333501309521113,0.055122542640038824,-0.038135545102633873,-0.009049841933875534,0.038507040901326076,0.9375,影片對話,"名嘴A：趙露思的事件凸顯心理健康的重要性
趙露思的經歷讓我們不得不正視演藝圈的高壓環境。過度消耗的身體與精神最終導致了失語症這樣的情況。她的工作室雖已停工讓她休養，但我們是否該反思這種病倒後才補救的模...",324,184,21,4.0,3.9999999999769167,3.75,0.0233406847300987,1.0,0.0030864197530864,1.707310847394338,fast_qiskit_v1.0,75,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.545650771960294,1.2367150034039598,4.937082257007325,1.6549803223483155,0.5203565431161211,0.11451279551107908,0.29813462302054927,0.06699603835225049,0.9004437079661819,4.375931904899819
default text,anger,0.0105850344123522,3.9999999999769167,1.0,0.7041664873921106,0.04440491326211374,-0.040815521632077065,0.07779877854685656,0.0056259106978535835,0.021753520218686703,0.04424121770153429,0.9375,影片描述,26歲中國女星趙露思近期因健康問題暫停工作，引起廣泛討論。她因突發身體不適，被發現坐輪椅前往醫院，事後證實罹患失語症。目前，她專注於治療和復健，其好友也出面報平安，強調她正在逐步恢復。心理專家表示，這...,86,69,18,4.0,3.9999999999769167,3.75,0.0105850344123522,1.0,0.0,1.7031755103237056,fast_qiskit_v1.0,75,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.568834158040798,4.736607748195062,6.277022111743254,2.495353586662721,0.1467480247660042,0.20742689189462257,0.03554198576806596,0.6102830975713074,0.11355467878004155,0.25478856979706394
default text,happiness,0.0,3.9999999999769167,1.0,0.4280128382713595,0.016737490709253868,-0.10882277274722399,-0.02690045412207176,-0.018214572292356648,-0.03430007711309963,0.04602163453079748,0.9375,新聞標題,高鐵南延屏東 高雄方案啟動經濟新章HSR Extension to Pingtung: Kaohsiung Plan Launches,15,15,6,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,76,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.180487184345104,5.097022651640851,0.9334027316431865,4.091957827136412,0.8640206843954097,0.008548639041724593,0.04965588852480932,0.07777478803805644,0.2859016894997255,1.5305275730290744
default text,fear,0.0150676493996332,3.9999999999769167,1.0,0.9594124323061446,-0.042043107579013445,0.036987307061466655,-0.05935089528447192,-0.05053531193993626,-0.028735501935488746,0.0384353808897376,0.9375,影片對話,"甲名嘴：
「這次高鐵南延確定選擇高雄方案，我是支持的！左營站早就飽和，延伸到高雄車站能吸引更多人流，對周邊商圈經濟有利。你看看，連卓榮泰都說這能帶動大南方新矽谷的產業發展，這可是長遠規劃啊！」

乙名...",361,195,26,4.0,3.9999999999769167,3.75,0.0150676493996332,1.0,0.0,1.70452029481989,fast_qiskit_v1.0,76,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.21434612431151037,4.966475080886858,5.045138081126713,2.466933605994953,0.2316821842052078,0.13449467709295565,0.39833989990500934,0.2354832387968272,0.9481895482409756,5.852201049228856
default text,happiness,0.0092470246016958,3.9999999999769167,1.0,0.8326929023586219,0.10877737728982034,0.05636491315961356,-0.003277278822996146,0.013664819849843227,0.043882457869070246,0.04331370645948038,0.9375,影片描述,行政院宣布，高鐵南延屏東將採用「高雄方案」，路線將從高雄車站延伸到屏東市，計畫旨在提升運輸效能並促進區域經濟發展。此方案兼顧行車安全與高雄市南北均衡發展，並帶動屏東納入高鐵生活圈。然而，此計畫也引發爭...,91,68,16,4.0,3.9999999999769167,3.75,0.0092470246016958,1.0,0.0109890109890109,1.7038730084794098,fast_qiskit_v1.0,76,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.8913401924072826,3.8663554313310557,5.3457232307989155,3.242582026331851,0.2649961674334504,0.2050564466913279,0.002585090011079668,0.5273622958641421,0.5784938598804039,4.320116455763402
default text,fear,0.0,3.9999999999769167,1.0,0.7374073076296785,0.15482104910483024,0.17756573464855843,-0.028305978899554725,0.10676343146936998,0.102711059080801,0.07984447300499306,0.9375,新聞標題,柯文哲3000萬交保 北檢不滿將抗告Ko Wen-je Released on $3 Million Bail; Prosecutors to Appeal,23,23,8,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,77,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.13466359533033903,6.196187626703954,5.511155717625858,1.524693294105969,0.29558488885374457,3.731600114170235e-05,0.5410978426740346,0.1632799524710791,0.056349590027202634,0.7949019567166321
default text,fear,0.018742416715591,3.9999999999769167,1.0,0.27640790620303257,-0.02911433576309699,-0.015395246684817865,-0.025249399934092216,-0.07052709706153257,-0.035071519860884914,0.021072587423958747,0.9375,影片對話,"名嘴A： 我覺得啦，3000萬這金額根本是「象徵意義大於實際效果」。以柯文哲的身家，這錢拿得出來，但問題是，他在這案子裡面的角色，難道真有這麼大的嫌疑？

名嘴B： 我倒覺得3000萬對一般人來說是天...",305,165,27,4.0,3.9999999999769167,3.75,0.018742416715591,1.0,0.0,1.7056227250146774,fast_qiskit_v1.0,77,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4326276174851583,1.6745334872153508,4.233239669377599,1.2049459159309253,0.10235423316431914,0.6977082023002358,0.1338380931952175,0.06609947134022753,0.5775212285707239,3.826029030717105
default text,fear,0.0116809809323178,3.9999999999769167,1.0,0.6039568057437789,0.1090510397934877,0.16888892896973384,0.0351714084678161,-0.0674878256528866,0.061405887894537756,0.08821068801608294,0.9375,影片描述,台北地檢署偵辦京華城案，指控前市長柯文哲涉及重大貪污與圖利案件，並起訴11人，包括柯文哲本人。法院裁定柯文哲以新台幣3000萬元交保，並限制其出境與接觸證人。此案引發社會高度關注，不少人質疑交保金額是...,85,66,18,4.0,3.9999999999769167,3.75,0.0116809809323178,1.0,0.0,1.7035042942796954,fast_qiskit_v1.0,77,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4141760845820918,0.7940397372640337,5.269095886692794,2.017056660045588,0.09366708676070375,0.012721460082194271,0.24852754233749497,0.645083910819607,0.8312875181054259,5.612916820293869
default text,anger,0.0020614306328592,3.9999999999769167,1.0,0.7853934019186865,-0.14531996178893866,-0.16097939815807305,0.005610033386157082,-0.11179592050888201,-0.10312131176743417,0.0652419314554502,0.9375,新聞標題,113學年大專註冊率公布！9校低於六成University Enrollment Rates: 9 Schools Below 60%,22,21,10,4.0,3.9999999999769167,3.75,0.0020614306328592,1.0,0.0,1.7006184291898576,fast_qiskit_v1.0,78,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.032915365616019,0.9243404998463611,1.667233246628233,5.532412359803001,0.13374112846218164,0.6301648297212401,0.13231839689668348,0.10377564491989472,0.1251375104592719,1.645845026809187
default text,happiness,0.0150885273560975,3.9999999999769167,1.0,0.680189032532996,0.038068040691316724,-0.11093860314937308,0.012760925409715636,0.030075126479582853,-0.007508627642189467,0.060411890147157414,0.9375,影片對話,"A： 這次新生註冊率的數據真的不容樂觀，尤其是那些連續多年低於六成的學校，還能撐多久？

B： 沒錯，像真理大學、大葉大學這些私校，如果長期沒有改善，恐怕離退場不遠了。少子化帶來的影響其實不僅是教育界...",299,179,27,4.0,3.9999999999769167,3.75,0.0150885273560975,1.0,0.0033444816053511,1.7048610063673644,fast_qiskit_v1.0,78,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.4420702629249955,2.7690177546097323,2.5788830668741416,2.2600361138908385,0.008136509614004249,0.5372575258330533,0.41548998741621346,0.03911597713672886,0.8845142946913894,3.96895993036896
default text,happiness,0.0140217683418435,3.9999999999769167,1.0,0.6306858893686336,0.03432754517971926,-0.09633498011651032,0.01633944305926013,-0.05574736617982726,-0.025353839514339546,0.05306195971483035,0.9375,影片描述,少子化衝擊下的台灣大專校院註冊率現狀 教育部近日公佈113學年度大專校院新生註冊率，結果顯示9所學校註冊率低於六成，雖然比去年19所減少，但少子化對高等教育的影響日益明顯。真理大學以30.49%成為最...,200,122,24,4.0,3.9999999999769167,3.75,0.0140217683418435,1.0,0.005,1.704706530502553,fast_qiskit_v1.0,78,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3969249584376295,0.42511299998326063,5.181363326612095,4.928435397033129,0.34636774269586745,0.5002776690295284,0.013100352700944824,0.14025423557365946,0.4051291289520126,4.412733792648325
default text,anger,0.0020614306328592,3.9999999999769167,1.0,0.7147493026489959,-0.13893716878357754,-0.10816230227017419,0.1833144591202489,0.10337715252372875,0.00989803514755648,0.13684093200621247,0.9375,新聞標題,hMPV疫情升溫：高危群體需警惕，專家籲科學防疫Rising hMPV Cases: Experts Urge Caution and Prevention,22,21,7,4.0,3.9999999999769167,3.75,0.0020614306328592,1.0,0.0,1.7006184291898576,fast_qiskit_v1.0,79,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.334222535478953,0.6040743814091426,4.608599210868017,0.33694832550243603,0.061833203152490766,0.0609942557705426,0.05796586377851154,0.8192066772984552,0.30323031961746005,1.4028396673810009
default text,sadness,0.0197293012394082,3.9999999999769167,1.0,0.33583057001859373,-0.016372467175705036,0.007298180966191208,-0.04789677311774329,0.010640680868073626,-0.011582594614795872,0.02340950714571318,0.9375,影片對話,"A: 最近hMPV病例增加，引起了不小的討論。很多人擔心會不會像2020年的疫情一樣，您覺得這次情況嚴重嗎？

B: 我認為大可不必過度緊張。hMPV早在2001年就被發現，主要影響上呼吸道，致死率和...",444,232,29,4.0,3.9999999999769167,3.75,0.0197293012394082,1.0,0.0,1.7059187903718225,fast_qiskit_v1.0,79,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.877235538540149,3.209744444281854,0.17115887575094843,3.8939383154637714,0.42221690243116833,0.46590577767774977,0.017028104386092636,0.09484921550498925,0.2620134962825277,3.9895499499034246
default text,fear,0.0082769520851818,3.9999999999769167,1.0,0.3855508812740712,-0.08377970373610129,0.17963210531320228,-0.0314948696048365,0.009103508110054767,0.018365260020579813,0.09875778651099335,0.9375,影片描述,近期呼吸道疾病高峰期，醫界觀察到人類間質肺炎病毒（hMPV）感染病例持續增加。專家提醒，高危人群需加強防護，但對大多數人來說，症狀與感冒類似，無需恐慌。當前尚無針對該病毒的疫苗或特效藥，防疫應以個人衛...,69,56,19,4.0,3.9999999999769167,3.75,0.0082769520851818,1.0,0.0,1.7024830856255546,fast_qiskit_v1.0,79,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.0658892603015175,0.9058780548976899,5.58332143503111,3.8019825369746707,0.3138358294109292,0.49616496069296306,0.14833369692461068,0.04166551297149708,0.9560069556798816,0.7041382914108493
default text,fear,0.0034466911764705,3.9999999999769167,1.0,0.5021302964258418,-0.0033330925498738506,0.24749460397869366,-0.08365066531289303,0.018204330692989257,0.04467879420222901,0.12309421327008559,0.9375,新聞標題,北檢起訴柯文哲：求刑28年半Ko Wen-je Indicted: 28 Years Sought,17,16,8,4.0,3.9999999999769167,3.75,0.0034466911764705,1.0,0.0,1.701034007352941,fast_qiskit_v1.0,80,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.763769299370297,4.407731095237157,5.295222015648321,3.111396907462736,0.27910135498082916,0.3537647503357523,0.17909947000557222,0.1880344246778463,0.653676277253523,2.790646036388003
default text,happiness,0.0207414753014582,3.9999999999769167,1.0,0.3757586405773291,0.1502243068617134,0.07599806470090233,0.14039945304227774,0.06384544709631242,0.10761681792530146,0.03809782716374254,0.9375,影片對話,"A: 柯文哲被北檢求處28年半，這判刑需求真的是震撼彈。你們覺得檢方有把握嗎？

B: 老實說，我看到的更多是政治操作的影子。檢方的說法裡，光是所謂千萬元賄款與財團百億利益這個比例，就讓人覺得說不過去...",456,247,26,4.0,3.9999999999769167,3.75,0.0207414753014582,1.0,0.0,1.7062224425904375,fast_qiskit_v1.0,80,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.988014638372264,3.4781648965958882,3.5200796617657164,0.23321470059374008,0.06883156370049988,0.21906203919866665,0.6469549931866656,0.06515140391416793,0.4320161978629474,3.11414126680812
default text,sadness,0.0067519009551972,3.9999999999769167,1.0,0.4445861426615749,-0.1473710417721503,0.005655418835909458,0.007235282156047855,0.10960636011089689,-0.006218495167324027,0.091735261038588,0.9375,影片描述,柯文哲涉貪案 北檢求處重刑28年半 台北地檢署於今日針對前市長柯文哲涉嫌京華城容積率案及政治獻金案，正式起訴其違反貪污治罪條例及刑法多項罪名。檢方指出，柯文哲在市長任內，涉嫌接受巨額賄賂並挪用政治獻金...,101,79,22,4.0,3.9999999999769167,3.75,0.0067519009551972,1.0,0.0,1.7020255702865592,fast_qiskit_v1.0,80,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.943612198724742,4.642992168494681,3.8697904252820203,2.918017011647231,0.15744373254178662,0.005039411603821028,0.031677340709123765,0.8058395151452686,0.954267723983598,6.247569681609229
default text,happiness,0.0,3.9999999999769167,1.0,0.19799459368676953,0.14072700585795164,-0.07547863536729303,0.04905509512814079,-0.14329267870650922,-0.007247303271927456,0.10980689309500269,0.9375,新聞標題,大法官提名衝擊司法信任 Judicial Nomination Standoff,8,8,4,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,81,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8489886464589026,2.5316362278878457,3.909511220381003,2.8049480811102363,0.08363614476323677,0.39694073081069736,0.17684011446478914,0.34258300996127666,0.6877386217236189,1.9893376685545963
default text,happiness,0.0167838884461939,3.9999999999769167,1.0,0.38620080543952384,0.0403392922050976,-0.17785762085983722,-0.07108578173965151,-0.02904242424645824,-0.05941163366021235,0.07911743440683189,0.9375,影片對話,"A： 「今天這件事太精彩了！劉靜怡被民進黨封殺，理由竟然是她罵過民進黨高層，這還有沒有民主精神？」

B： 「其實，從黨紀出發，民進黨這樣的決定並不意外。他們希望所有人都站在同一陣線，但問題是，劉靜怡...",290,161,30,4.0,3.9999999999769167,3.75,0.0167838884461939,1.0,0.0,1.705035166533858,fast_qiskit_v1.0,81,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.043175393401935,5.1668619164619365,3.2532725427886886,1.8129647838725336,0.48729088585427277,0.28280041335278006,0.2038669042885983,0.026041796504348794,0.6301301982023205,3.1719825329575806
default text,sadness,0.0125322141269836,3.9999999999769167,1.0,0.5431351302749052,0.035487019627967194,-0.1542847629485841,0.004702177377053151,0.10505776266003178,-0.002259450820882993,0.09500255277536677,0.9375,影片描述,立法院審大法官提名，民進黨內部矛盾浮現 台灣立法院今日針對總統賴清德提名的七位大法官進行投票，其中民進黨團對劉靜怡的提名公開表達不支持，並宣布任何支持者將被開除黨籍。這項舉措不僅引發政壇震撼，也讓外界...,199,131,23,4.0,3.9999999999769167,3.75,0.0125322141269836,1.0,0.0,1.703759664238095,fast_qiskit_v1.0,81,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8011313834637804,2.2334170113583065,3.93761472269155,3.9246103273784176,0.7304019056370404,0.15779670043722202,0.07727290910239597,0.03452848482334151,0.5436949341126959,2.4085250759551933
default text,happiness,0.0,3.9999999999769167,1.0,0.8602628222877297,0.11517155883012085,-0.17934973635833545,-0.11531430343616196,0.01765626623267471,-0.04045905368292546,0.11455589040915723,0.9375,新聞標題,長照負擔沉重 弒親案震驚社會Family Burden Sparks Shocking Murder Case,13,13,5,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,82,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.8675181408448724,5.48300162061789,0.13772883631514726,5.737281658365851,0.09607984585300819,0.5777844924401402,0.18963835052946215,0.13649731117738964,0.6528733902234615,4.451920503856442
default text,happiness,0.0207720796529215,3.9999999999769167,1.0,0.34202268472252717,0.035008304579752694,0.016010235896976806,-0.02036422779233979,-0.09406875016191481,-0.015853609369381273,0.04934620768985418,0.9375,影片對話,"A名嘴：這起弒父案件真的讓人唏噓。32歲的楊姓男子照顧父親多年，最後卻選擇以極端的方式結束他的生命。這不只是家庭悲劇，更反映出台灣長照制度的缺陷。

B名嘴：沒錯，楊男雖然犯下不可原諒的罪行，但我們也...",453,244,26,4.0,3.9999999999769167,3.75,0.0207720796529215,1.0,0.0088300220750551,1.7071146261033818,fast_qiskit_v1.0,82,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.185716488682837,1.4511342056383183,2.449350819085939,4.730072000284223,0.03582852087872441,0.8465220277693297,0.004600684636182039,0.11304876671576373,0.3541822254595549,4.559896303378418
default text,sadness,0.0090727272727272,3.9999999999769167,1.0,0.20215905649160593,0.024022589380745488,-0.015654320421868945,0.029763254289441595,0.1348549786838006,0.04324662548302969,0.0557063207083698,0.9375,影片描述,新北市一名32歲男子因不堪父親長期病痛的照顧壓力，於今年8月在桃園東眼山犯下弒父案，檢方依殺害直系血親罪起訴。調查顯示，男子多年來獨自承擔照護責任，精神與經濟壓力倍增，最終釀成悲劇。 他事發當天飲酒壯...,132,100,19,4.0,3.9999999999769167,3.75,0.0090727272727272,1.0,0.0,1.7027218181818182,fast_qiskit_v1.0,82,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.591382940339911,0.5093492353617252,4.9735967209769685,1.8681830857549042,0.6204657387567698,0.08541568792760362,0.15253920022977918,0.14157937308584734,0.35992079786525966,0.6616095311079382
default text,sadness,0.0,3.9999999999769167,1.0,0.39150136678475456,0.049182294902631575,0.0629885060899836,-0.18700189900726208,0.09700851780227338,0.005544354946906617,0.11252094616419692,0.9375,新聞標題,北市麥當勞性侵案 少女憂鬱輕生McDonald's Scandal: Teen Dies After Abuse,16,16,8,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,83,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.702808911137079,5.750611221150398,0.9460433026632437,1.7963305643792224,0.07517882685271866,0.7423442886454756,0.052606074398359466,0.12987081010344634,0.9318332372732536,4.9216944030263
default text,anger,0.0184512692306941,3.9999999999769167,1.0,0.1429081771925832,-0.00043661288171907125,-0.09200604372961424,0.03783970762878502,-0.09038538848298286,-0.03624708436638279,0.05659341865000988,0.9375,影片對話,名嘴A：這次麥當勞的事件，真的是讓人心痛。我們可以看到，受害者母親在Threads上的指控，有非常具體的時間軸和對話記錄，這不禁讓人懷疑，為什麼公司內部調查最後只是認定性騷擾？這是否有淡化責任的嫌疑？...,394,204,29,4.0,3.9999999999769167,3.75,0.0184512692306941,1.0,0.0025380710659898,1.7057891878758071,fast_qiskit_v1.0,83,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.933537814622156,0.17035189189120511,4.079651734187693,2.068624803872594,0.34465186973024786,0.1095435155495875,0.21634024674788088,0.32946436797228384,0.4183858546658785,5.505828700395451
default text,fear,0.0085736060683974,3.9999999999769167,1.0,0.7112297744613256,0.034207486153118416,0.12142614715403768,-0.09504542888053412,-0.19141347280804222,-0.032706317095355056,0.11969586431174423,0.9375,影片描述,台北市一名麥當勞前主管被指控利用職權對未成年女員工長期進行性騷擾甚至性侵，最終導致該名少女因憂鬱症自殺身亡。受害者母親在社群平台發文揭露此事，並向公司和司法機關尋求正義。 據母親描述，受害者在工作期間...,146,109,19,4.0,3.9999999999769167,3.75,0.0085736060683974,1.0,0.0,1.7025720818205192,fast_qiskit_v1.0,83,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.797926372945808,0.45114200071632155,4.401992644157947,0.037340946178062,0.37433052512984905,0.12914063740519527,0.031176525210709672,0.46535231225424595,0.9103442631366934,0.8280083666607279
default text,happiness,0.0,3.9999999999769167,1.0,0.04068609889241637,0.050898098103325295,-0.05337975115611483,-0.1623883448452295,0.035870436716368435,-0.03224989029541265,0.0850535938387615,0.9375,新聞標題,"三重老伯鬧跳蛙公車，全車延誤半小時Elderly Man Disrupts Bus, Delays Passengers",19,19,8,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,84,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.026913427108595,2.0525248542643815,5.219678320919138,0.2597267862001137,0.5644030502515252,0.09961068837726704,0.08091386196413984,0.25507239940706805,0.9427472399194643,0.8187402564678272
default text,fear,0.0173464620902947,3.9999999999769167,1.0,0.49627910162623246,0.029301153526615154,0.06046549985142588,-0.14326793534109936,0.053213445374123584,-7.195914723368523e-05,0.08347452549024138,0.9375,影片對話,"名嘴A：這起事件讓我感到很無奈，首先，這名老伯的行為確實不妥，沒訂位又要搶座位，還大鬧半小時，完全不顧其他乘客的權益。現在是通勤高峰期，每分鐘都很重要，他這麼鬧，全車人遲到，這不是自私嗎？

名嘴B：...",347,197,27,4.0,3.9999999999769167,3.75,0.0173464620902947,1.0,0.0,1.7052039386270883,fast_qiskit_v1.0,84,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.0921153462708149,4.039605615024444,3.3305751955977625,3.016378522998777,0.00016761260071400635,0.4504050913927044,0.11028358812223137,0.43914370788435014,0.5571022104909122,5.303436590747616
default text,fear,0.0102432488146773,3.9999999999769167,1.0,0.29981682170744095,-0.04650158085366475,0.20470152723707313,0.04131954800534682,0.10638299645992909,0.07647562271217108,0.0917819096845645,0.9375,影片描述,新北市三重區，一名67歲男子誤搭僅限訂位的跳蛙公車，導致車輛延誤半小時，引起乘客不滿。該男子堅持未事先得知須訂位規定，與司機發生激烈爭執，甚至要求退票。全車乘客證實皆有訂位，最終該男子在警方勸解下退票...,99,70,17,4.0,3.9999999999769167,3.75,0.0102432488146773,1.0,0.0,1.703072974644403,fast_qiskit_v1.0,84,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.0889877007901376,0.41230706811459494,0.8500432535655023,0.40272834074384617,0.2553522120598,0.48839804413156596,0.05249629563309127,0.20375344817554286,0.4704048644297655,1.916251631640629
default text,fear,0.0034466911764705,3.9999999999769167,1.0,0.3772677772075014,-0.13834806033917194,0.2002372167137054,0.05677162903482215,0.11253091834101131,0.057797925937591726,0.12425674351121957,0.9375,新聞標題,"卓揆：修法恐致中央救災無力""Premier Chuo Warns: Reform May Weaken Central Aid""",17,16,7,4.0,3.9999999999769167,3.75,0.0034466911764705,1.0,0.0,1.701034007352941,fast_qiskit_v1.0,85,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.914437121640372,4.270244331464434,2.4078600411735356,3.054071701407494,0.3661798466141895,0.008092709989769067,0.34293473472510383,0.2827927086709376,0.9698464340645055,5.201901722167176
default text,happiness,0.0182318693351857,3.9999999999769167,1.0,0.6275332021946775,0.10580956493668928,-0.14959154656989532,-0.038438692355112936,0.07278038673126203,-0.0023600718142642377,0.10040609150359574,0.9375,影片對話,"甲：這次《財劃法》修正案的通過，確實讓中央政府壓力倍增，但卓榮泰的說法是不是有點過了？怎麼能說颱風地震來了，地方政府就要自己勇敢面對？

乙：我覺得他的重點是警告修法後可能出現的困境，但用詞確實不妥。...",438,233,28,4.0,3.9999999999769167,3.75,0.0182318693351857,1.0,0.002283105022831,1.7056978713028388,fast_qiskit_v1.0,85,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.08086252138241,6.184644678559838,2.07338425001519,4.279201944501739,0.574669395637548,0.07754046576022965,0.12844606143518295,0.21934407716703924,0.7043238618893226,4.618479611047153
default text,happiness,0.0084281179138321,3.9999999999769167,1.0,0.28030462184099114,-0.041593728794174,-0.04935660158635708,-0.1505847483086754,-0.1510833767495906,-0.09815461385969927,0.05275119112545437,0.9375,影片描述,《財劃法》修正案通過引發爭議，行政院長卓榮泰表示，修法恐導致中央在重大災害救援與跨縣市建設中的能力受限，地方政府需承擔更多責任。此番言論引發輿論熱議，支持者認為修法推動財政公平，批評者則指責中央推卸責...,98,75,18,4.0,3.9999999999769167,3.75,0.0084281179138321,1.0,0.0,1.7025284353741497,fast_qiskit_v1.0,85,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.728264535284419,3.2697611522162875,0.610077197484424,3.8475451743052513,0.06136005345326245,0.7185844068578299,0.16218957271874165,0.057865966970165994,0.09365969168404376,5.238529389382468
default text,fear,0.0,3.9999999999769167,1.0,0.639699840472104,0.000538736791770924,0.04928752453055894,-0.03616461723752891,-0.026767061721727593,-0.0032763544092316585,0.03320755731747458,0.9375,新聞標題,浮洲站驚魂：男子跳軌後奇蹟生還Miracle Escape: Man Survives Train Collision,19,19,10,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,86,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.201447480056745,2.3129755365977314,3.0487434257525687,4.492285756716308,0.088044563019866,0.727023994287716,0.05492182318820856,0.13000961950420944,0.15217575703166952,4.232594907627144
default text,fear,0.0174052142796285,3.9999999999769167,1.0,0.24544498079530752,-0.02836151163451694,-0.016939523735234774,-0.05567729373170376,-0.06226005049451874,-0.04080959489899356,0.018747703780450164,0.9375,影片對話,"A：你們看這次台鐵浮洲站的事故，男子居然被自強號撞了沒事，還自行爬出軌道離開，真是「天選之人」。但搞了幾萬人延誤，這樣的行為根本不可原諒！

B：是啊，公共運輸系統本來就該維護秩序。這種一時想不開跳軌...",388,220,24,4.0,3.9999999999769167,3.75,0.0174052142796285,1.0,0.0,1.7052215642838886,fast_qiskit_v1.0,86,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.942018605747539,0.5783173551535237,3.6293370766945103,0.9232807566135771,0.19492146422034234,0.16169077930474238,0.13081750049135765,0.5125702559835577,0.22073969522766612,4.572100158076748
