field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,quantum_coherence,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,multiple_reality,quantum_superposition,quantum_entanglement,semantic_interference_normalized,von_neumann_entropy_normalized,frame_competition_normalized,multiple_reality_normalized,quantum_coherence_normalized,quantum_superposition_normalized,quantum_entanglement_normalized,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_sentiment_score,quantum_sentiment_score,sentiment_label
影片對話,"A: 柯文哲被北檢求處28年半，這判刑需求真的是震撼彈。你們覺得檢方有把握嗎？

B: 老實說，我看到的更多是政治操作的影子。檢方的說法裡，光是所謂千萬元賄款與財團百億利益這個比例，就讓人覺得說不過去...",456,247,26,4.0,3.9999999999769167,3.75,0.08296590120535402,0.0207414753014582,1.0,0.0,1.7062224425904375,fast_qiskit_v1.0,80,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.20484960976621136,0.20484960976621136,0.0207414753014582,1.3848302039824107,-0.11633363792683517,0.14581360086189724,-1.0111706962783156,1.2323082612182588,-1.009405370096311,1.3965473435726028,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,柯文哲涉貪案 北檢求處重刑28年半 台北地檢署於今日針對前市長柯文哲涉嫌京華城容積率案及政治獻金案，正式起訴其違反貪污治罪條例及刑法多項罪名。檢方指出，柯文哲在市長任內，涉嫌接受巨額賄賂並挪用政治獻金...,101,79,22,4.0,3.9999999999769167,3.75,0.02700760382063294,0.0067519009551972,1.0,0.0,1.7020255702865592,fast_qiskit_v1.0,80,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6815688348395889,0.6815688348395889,0.0067519009551972,-0.40136882276177277,-0.11633363792683517,0.14581360086189724,0.6385629371851543,-0.40527402614352215,0.6411630553419634,-0.3991789356421515,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,大法官提名衝擊司法信任 Judicial Nomination Standoff,8,8,4,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,81,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7870922568720075,0.7870922568720075,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.0037370885281078,-1.1956335565038707,1.0065219907280885,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,positive
影片對話,"A： 「今天這件事太精彩了！劉靜怡被民進黨封殺，理由竟然是她罵過民進黨高層，這還有沒有民主精神？」

B： 「其實，從黨紀出發，民進黨這樣的決定並不意外。他們希望所有人都站在同一陣線，但問題是，劉靜怡...",290,161,30,4.0,3.9999999999769167,3.75,0.06713555378438818,0.0167838884461939,1.0,0.0,1.705035166533858,fast_qiskit_v1.0,81,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.1450329763389312,0.1450329763389312,0.0167838884461939,0.8795226360635906,-0.11633363792683517,0.14581360086189724,-1.2181720228775317,0.7690436918706737,-1.2165114427240455,0.8885445593297496,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,立法院審大法官提名，民進黨內部矛盾浮現 台灣立法院今日針對總統賴清德提名的七位大法官進行投票，其中民進黨團對劉靜怡的提名公開表達不支持，並宣布任何支持者將被開除黨籍。這項舉措不僅引發政壇震撼，也讓外界...,199,131,23,4.0,3.9999999999769167,3.75,0.05012885650764512,0.0125322141269836,1.0,0.0,1.703759664238095,fast_qiskit_v1.0,81,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8588210997977074,0.8588210997977074,0.0125322141269836,0.3366657668668219,-0.11633363792683517,0.14581360086189724,1.2519617844080178,0.2713540278080492,1.2548722923299558,0.3427921928391276,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,長照負擔沉重 弒親案震驚社會Family Burden Sparks Shocking Murder Case,13,13,5,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,82,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3345742810047827,0.3345742810047827,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.5622457484763439,-1.1956335565038707,-0.5602532589898439,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A名嘴：這起弒父案件真的讓人唏噓。32歲的楊姓男子照顧父親多年，最後卻選擇以極端的方式結束他的生命。這不只是家庭悲劇，更反映出台灣長照制度的缺陷。

B名嘴：沒錯，楊男雖然犯下不可原諒的罪行，但我們也...",453,244,26,4.0,3.9999999999769167,3.75,0.08308831861120651,0.0207720796529215,1.0,0.0088300220750551,1.7071146261033818,fast_qiskit_v1.0,82,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.254888222224796,0.254888222224796,0.0207720796529215,1.3887377898349063,-0.11633363792683517,0.14581360086189724,-0.838007170238297,1.2358907250325268,-0.8361542205036564,1.4004757717592444,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,新北市一名32歲男子因不堪父親長期病痛的照顧壓力，於今年8月在桃園東眼山犯下弒父案，檢方依殺害直系血親罪起訴。調查顯示，男子多年來獨自承擔照護責任，精神與經濟壓力倍增，最終釀成悲劇。 他事發當天飲酒壯...,132,100,19,4.0,3.9999999999769167,3.75,0.03629090909069937,0.0090727272727272,1.0,0.0,1.7027218181818182,fast_qiskit_v1.0,82,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9006175531216997,0.9006175531216997,0.0090727272727272,-0.10504403066955796,-0.11633363792683517,0.14581360086189724,1.39660251039817,-0.13360428297896554,1.3995862088733206,-0.10127360237547543,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,北市麥當勞性侵案 少女憂鬱輕生McDonald's Scandal: Teen Dies After Abuse,16,16,8,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,83,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6620805707162207,0.6620805707162207,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.5711218878396171,-1.1956335565038707,0.573687879731662,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,名嘴A：這次麥當勞的事件，真的是讓人心痛。我們可以看到，受害者母親在Threads上的指控，有非常具體的時間軸和對話記錄，這不禁讓人懷疑，為什麼公司內部調查最後只是認定性騷擾？這是否有淡化責任的嫌疑？...,394,204,29,4.0,3.9999999999769167,3.75,0.07380507692235047,0.0184512692306941,1.0,0.0025380710659898,1.7057891878758071,fast_qiskit_v1.0,83,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6767194922330967,0.6767194922330967,0.0184512692306941,1.0924150272664874,-0.11633363792683517,0.14581360086189724,0.6217813114873735,0.9642228425297275,0.6243729378694061,1.1025724788414657,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台北市一名麥當勞前主管被指控利用職權對未成年女員工長期進行性騷擾甚至性侵，最終導致該名少女因憂鬱症自殺身亡。受害者母親在社群平台發文揭露此事，並向公司和司法機關尋求正義。 據母親描述，受害者在工作期間...,146,109,19,4.0,3.9999999999769167,3.75,0.034294424273391695,0.0085736060683974,1.0,0.0,1.7025720818205192,fast_qiskit_v1.0,83,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2513446678966539,0.2513446678966539,0.0085736060683974,-0.16877218903483032,-0.11633363792683517,0.14581360086189724,-0.850269987531309,-0.19203008087864304,-0.8484232429811037,-0.16534167485173978,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"三重老伯鬧跳蛙公車，全車延誤半小時Elderly Man Disrupts Bus, Delays Passengers",19,19,8,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,84,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3693496954986383,0.3693496954986383,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.44190201595891493,-1.1956335565038707,-0.4398486305919614,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A：這起事件讓我感到很無奈，首先，這名老伯的行為確實不妥，沒訂位又要搶座位，還大鬧半小時，完全不顧其他乘客的權益。現在是通勤高峰期，每分鐘都很重要，他這麼鬧，全車人遲到，這不是自私嗎？

名嘴B：...",347,197,27,4.0,3.9999999999769167,3.75,0.06938584836077838,0.0173464620902947,1.0,0.0,1.7052039386270883,fast_qiskit_v1.0,84,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7218013449257671,0.7218013449257671,0.0173464620902947,0.9513524480859518,-0.11633363792683517,0.14581360086189724,0.7777914842142998,0.8348970632537894,0.7804620542739894,0.9607574981726968,0.0,0.0,0.0,0.0,0.0,negative
影片描述,新北市三重區，一名67歲男子誤搭僅限訂位的跳蛙公車，導致車輛延誤半小時，引起乘客不滿。該男子堅持未事先得知須訂位規定，與司機發生激烈爭執，甚至要求退票。全車乘客證實皆有訂位，最終該男子在警方勸解下退票...,99,70,17,4.0,3.9999999999769167,3.75,0.04097299525847275,0.0102432488146773,1.0,0.0,1.703072974644403,fast_qiskit_v1.0,84,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2612648196029954,0.2612648196029954,0.0102432488146773,0.04440901109315833,-0.11633363792683517,0.14581360086189724,-0.8159403296147595,0.0034138489976656273,-0.8140762137008714,0.04897659403800983,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"卓揆：修法恐致中央救災無力""Premier Chuo Warns: Reform May Weaken Central Aid""",17,16,7,4.0,3.9999999999769167,3.75,0.013786764705802439,0.0034466911764705,1.0,0.0,1.701034007352941,fast_qiskit_v1.0,85,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3670118395391906,0.3670118395391906,0.0034466911764705,-0.823380411093257,-0.11633363792683517,0.14581360086189724,-0.4499923957960197,-0.7921730736548862,-0.4479431042924779,-0.823441455077808,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"甲：這次《財劃法》修正案的通過，確實讓中央政府壓力倍增，但卓榮泰的說法是不是有點過了？怎麼能說颱風地震來了，地方政府就要自己勇敢面對？

乙：我覺得他的重點是警告修法後可能出現的困境，但用詞確實不妥。...",438,233,28,4.0,3.9999999999769167,3.75,0.07292747734032194,0.0182318693351857,1.0,0.002283105022831,1.7056978713028388,fast_qiskit_v1.0,85,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.0623200571061131,0.0623200571061131,0.0182318693351857,1.0644018890447646,-0.11633363792683517,0.14581360086189724,-1.504408192101301,0.9385404755154941,-1.502892452091775,1.074409923765106,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,《財劃法》修正案通過引發爭議，行政院長卓榮泰表示，修法恐導致中央在重大災害救援與跨縣市建設中的能力受限，地方政府需承擔更多責任。此番言論引發輿論熱議，支持者認為修法推動財政公平，批評者則指責中央推卸責...,98,75,18,4.0,3.9999999999769167,3.75,0.03371247165513386,0.0084281179138321,1.0,0.0,1.7025284353741497,fast_qiskit_v1.0,85,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.45199893102070754,0.45199893102070754,0.0084281179138321,-0.18734822241906265,-0.11633363792683517,0.14581360086189724,-0.1558862304620865,-0.20906053649080852,-0.15368811646891295,-0.18401678933348894,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,浮洲站驚魂：男子跳軌後奇蹟生還Miracle Escape: Man Survives Train Collision,19,19,10,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,86,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5036834878563814,0.5036834878563814,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.022973247523810116,-1.1956335565038707,0.02526186731368422,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A：你們看這次台鐵浮洲站的事故，男子居然被自強號撞了沒事，還自行爬出軌道離開，真是「天選之人」。但搞了幾萬人延誤，這樣的行為根本不可原諒！

B：是啊，公共運輸系統本來就該維護秩序。這種一時想不開跳軌...",388,220,24,4.0,3.9999999999769167,3.75,0.06962085711811222,0.0174052142796285,1.0,0.0,1.7052215642838886,fast_qiskit_v1.0,86,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.25079468392366333,0.25079468392366333,0.0174052142796285,0.9588539703488627,-0.11633363792683517,0.14581360086189724,-0.852173261010512,0.8417744379483577,-0.8503274795475555,0.9682990321562741,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,浮洲站男子跳軌奇蹟生還 影響數千旅客 昨晚台鐵浮洲站驚傳一名男子跳入鐵軌，正迎面駛來的176次自強號列車因此緊急停駛。搜救行動持續三小時後，發現該男子已經自行爬出，並於凌晨向警方自首。台鐵表示，此次事...,125,92,19,4.0,3.9999999999769167,3.75,0.033100189035725786,0.0082750472589792,1.0,0.0,1.7024825141776938,fast_qiskit_v1.0,86,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8517560690776215,0.8517560690776215,0.0082750472589792,-0.20689239495454956,-0.11633363792683517,0.14581360086189724,1.2275125526855415,-0.22697857937743682,1.230410688899697,-0.20366520684016104,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,立法院強行通過法案 賴清德批程序Legislature Passes Bills; Lai Criticizes Process,14,14,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,87,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9972059108854625,0.9972059108854625,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.7308559955169114,-1.1956335565038707,1.7340088316766356,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A：我看賴清德對立法院通過三項法案的反應，說得冠冕堂皇，但這麼多年來，民進黨不也靠多數席次強行通過不少法案？現在輪到自己是少數了，就高喊「程序正義」，是不是有點雙標？

B：話是這麼說，但這次的《憲訴...",341,186,28,4.0,3.9999999999769167,3.75,0.06936167081808613,0.0173404177046216,1.0,0.0,1.7052021253113865,fast_qiskit_v1.0,87,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.49329308897031166,0.49329308897031166,0.0173404177046216,0.9505806965273034,-0.11633363792683517,0.14581360086189724,-0.012983746878528471,0.8341895235766517,-0.010713321910991924,0.9599816302351716,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,立法院三讀通過《選罷法》、《憲訴法》、《財劃法》後，總統賴清德批評這些法案缺乏充分協商，並指其侵害司法獨立與公平正義。他強調民主應以更大的民主解決紛爭，而民進黨將採取法律手段捍衛民主價值。此事件引發社...,94,66,17,4.0,3.9999999999769167,3.75,0.03489439853056063,0.0087235996326905,1.0,0.0,1.702617079889807,fast_qiskit_v1.0,87,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6011863095671932,0.6011863095671932,0.0087235996326905,-0.14962090165989803,-0.11633363792683517,0.14581360086189724,0.36039132481901376,-0.17447223401175188,0.36285068362842804,-0.14608823808179294,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"台中倉庫火災：9死8傷 工安問題再揭危機Taiwan Warehouse Fire: 9 Dead, 8 Injured, Safety Issues Exposed",26,23,7,4.0,3.9999999999769167,3.75,0.017449469245209702,0.0043623673113276,1.0,0.0,1.701308710193398,fast_qiskit_v1.0,88,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.1612287394018299,0.1612287394018299,0.0043623673113276,-0.7064662162498828,-0.11633363792683517,0.14581360086189724,-1.1621249963697233,-0.6849864658076892,-1.1604360555118234,-0.7059036617244197,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴甲： 「這次台中火災說明了我們台灣的工安問題真的不容忽視！看看那些消防報告，都是‘未做好防護’。這真的是要等到出事才來檢討？」

名嘴乙： 「沒錯，尤其這次還是在一個新建工地，照理說應該要有完善的...",256,146,21,4.0,3.9999999999769167,3.75,0.06262021486171383,0.0156550537155188,1.0,0.0,1.7046965161146557,fast_qiskit_v1.0,88,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7499551705623204,0.7499551705623204,0.0156550537155188,0.7353921966820804,-0.11633363792683517,0.14581360086189724,0.8752205590667751,0.6369053069164226,0.8779404298184975,0.7436453550658708,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台中倉庫火警釀9死8傷，工地安全引關注 12月19日下午，台中大肚區一處尚未啟用的倉庫發生嚴重火警，初步調查顯示火災由電焊火花引燃含易燃物質的油漆所致。這起意外造成9人死亡，包括7名台灣籍工人及2名外...,99,80,19,4.0,3.9999999999769167,3.75,0.023478535353399707,0.0058696338383838,1.0,0.0,1.701760890151515,fast_qiskit_v1.0,88,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.735753135299438,0.735753135299438,0.0058696338383838,-0.5140173298839129,-0.11633363792683517,0.14581360086189724,0.8260730231493699,-0.5085498633816665,0.8287680244508169,-0.5124282888915801,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"台中網紅甜點店倒閉 老闆夫妻桃園身亡Popular Taichung Dessert Shop Closes, Owners Dead",19,19,9,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,89,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.38498176093716685,0.38498176093716685,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.38780572036589994,-1.1956335565038707,-0.38572496139601337,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,主持人： 歡迎收看今天的節目，我們要來談談最近引起廣泛關注的「工典甜點」事件。這間甜點店因為欠款與糾紛風波不斷，最終老闆夫妻在桃園身亡，引發社會譁然。我們今天邀請了兩位重量級名嘴——李先生與王小姐，來...,558,305,30,4.0,3.9999999999769167,3.75,0.0697839926250041,0.0174459981563517,1.0,0.0,1.7052337994469056,fast_qiskit_v1.0,89,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6274858804383949,0.6274858804383949,0.0174459981563517,0.9640612853898171,-0.11633363792683517,0.14581360086189724,0.45140356919661234,0.8465484898586443,0.45390898167776744,0.9735341220444578,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台中知名甜點店「工典甜點」近日因財務危機引發關注，老闆夫妻在桃園龍潭被發現身亡，震驚社會。該店以網紅甜點起家，社群媒體粉絲超過17萬，但近期傳出拖欠供應商款項及消費者退款無門的情況。從本月16日起，店...,96,80,18,4.0,3.9999999999769167,3.75,0.03270833333314445,0.0081770833333333,1.0,0.0,1.702453125,fast_qiskit_v1.0,89,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5283475240472197,0.5283475240472197,0.0081770833333333,-0.2194005002273532,-0.11633363792683517,0.14581360086189724,0.10832556373200022,-0.23844597541590373,0.11065737317816567,-0.2162400280136444,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"王義川倒水爭議爆發引發霸凌與政治攻防討論""Water Controversy Erupts in Parliament, Sparks Bullying and Political Debate""",23,22,6,4.0,3.9999999999769167,3.75,0.007545813869880854,0.0018864534674811,1.0,0.0,1.7005659360402443,fast_qiskit_v1.0,90,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6266731849427449,0.6266731849427449,0.0018864534674811,-1.022592696492869,-0.11633363792683517,0.14581360086189724,0.4485911567273403,-0.974810341456951,0.4510951460821727,-1.0237163016533162,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A：“你看今天立法院內政委員會的場面，真的是荒唐至極。王義川委員居然因為沒人幫他倒水就怒轟議事人員，還提到韓國瑜下令的說法，這種行為真的合適嗎？”

B：“沒錯，這樣的表現完全不像一個立法委員應有的作...",317,186,26,4.0,3.9999999999769167,3.75,0.07426726088894302,0.0185668152223429,1.0,0.0,1.7055700445667028,fast_qiskit_v1.0,90,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6362054545302747,0.6362054545302747,0.0185668152223429,1.1071680235134707,-0.11633363792683517,0.14581360086189724,0.4815785105295039,0.9777483483540205,0.48409919202036694,1.1174041648188977,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,立法院內再掀風波！“倒水”事件引發熱議 今（18）日立法院內政委員會審查行政院2025年度施政計畫與預算報告時，因部分立委對議事錄內容有異議，導致議場氣氛緊張。期間，民進黨立委王義川因未獲得飲用水，於...,144,114,18,4.0,3.9999999999769167,3.75,0.03657535651974373,0.0091438391299887,1.0,0.0,1.7027431517389966,fast_qiskit_v1.0,90,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6553646749458435,0.6553646749458435,0.0091438391299887,-0.09596441701680866,-0.11633363792683517,0.14581360086189724,0.547880871852647,-0.12528011849829587,0.5504351034136671,-0.09214555975691113,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,醫院麻疹群聚累計5例 疾管署強化防疫Hospital Measles Cluster Hits 5 Cases; CDC Tightens Measures,19,18,6,4.0,3.9999999999769167,3.75,0.011046133853087454,0.0027615334632878,1.0,0.0,1.7008284600389862,fast_qiskit_v1.0,91,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8284689511390799,0.8284689511390799,0.0027615334632878,-0.91086184620785,-0.11633363792683517,0.14581360086189724,1.1469251971331633,-0.8723758094484289,1.1497825548384,-0.9113894998514287,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A：最近麻疹疫情又爆發了，這次還是醫院群聚，你覺得問題出在哪？

B：其實這不單是醫院的問題，而是我們對麻疹這種高傳染性疾病的重視度不夠。像這次指標個案是境外移入，接觸的人包括陪病家屬、護理人員，甚至...",416,232,28,4.0,3.9999999999769167,3.75,0.07137222171366452,0.0178430554285191,1.0,0.0,1.7053529166285557,fast_qiskit_v1.0,91,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5396948359832701,0.5396948359832701,0.0178430554285191,1.0147578466684426,-0.11633363792683517,0.14581360086189724,0.14759404959476832,0.8930269558845458,0.14994572953165788,1.0245010893256952,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台灣首起醫院麻疹群聚事件確診人數增至5例 衛福部疾管署今（18）日公布新增4名麻疹確診病例，其中3例為國內感染，1例為境外移入。此次群聚事件的指標個案為日前從越南入境之40多歲男性。新增確診者包括陪病...,127,95,20,4.0,3.9999999999769167,3.75,0.02228630008493659,0.0055715750212663,1.0,0.0,1.70167147250638,fast_qiskit_v1.0,91,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.40040841280889194,0.40040841280889194,0.0055715750212663,-0.5520736964230488,-0.11633363792683517,0.14581360086189724,-0.3344202785671141,-0.543439834114341,-0.33231250569784343,-0.5506876409920685,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"《零日攻擊》補助1.1億引爭議，程序正義惹議""Zero Day Attack"" Receives $1.13B, Sparks Debate",24,23,5,4.0,3.9999999999769167,3.75,0.0069313169501804,0.0017328292375551,1.0,0.0,1.7005198487712665,fast_qiskit_v1.0,92,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.19391655823230425,0.19391655823230425,0.0017328292375551,-1.0422075498962886,-0.11633363792683517,0.14581360086189724,-1.0490055933901317,-0.9927931843662243,-1.0472594122796923,-1.0434357770264877,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A：這次《零日攻擊》的補助案真是鬧得沸沸揚揚，85萬資本額的公司居然能拿到上億補助，怎麼看都不合理吧？

B：我同意，從程序上來說，這樣的審核標準很值得探討。你看，其他資深製作人像魏德聖，拍電影時四處...",314,188,30,4.0,3.9999999999769167,3.75,0.055397289028637914,0.0138493222572394,1.0,0.0,1.7041547966771715,fast_qiskit_v1.0,92,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.19588845859313675,0.19588845859313675,0.0138493222572394,0.5048350908326041,-0.11633363792683517,0.14581360086189724,-1.0421816387937897,0.42553119512290455,-1.04043200465165,0.5118585006142379,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,《零日攻擊》高額補助引爭議，文化部重申透明程序與市場導向 （Chinese - Taiwan） 影集《零日攻擊》因高額補助成為輿論焦點。該劇由成立不足兩年的「零日文創」製作，資本額僅85萬元，卻取得文...,152,107,20,4.0,3.9999999999769167,3.75,0.03986098533059637,0.0099652463327066,1.0,0.0,1.702989573899812,fast_qiskit_v1.0,92,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4477871323283026,0.4477871323283026,0.0099652463327066,0.008913452011959583,-0.11633363792683517,0.14581360086189724,-0.17046157291690026,-0.029128380597726187,-0.16827083428339965,0.013291708264831488,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"「蓋錯選票？黃珊珊事件引發政治角力討論」""Voting Mistake? Shan-Shan Huang Incident Ignites Political Tug-of-War Debate""",30,26,6,4.0,3.9999999999769167,3.75,0.02761341222863745,0.0069033530571992,1.0,0.0,1.7020710059171598,fast_qiskit_v1.0,93,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7418593909588553,0.7418593909588553,0.0069033530571992,-0.38203130823141557,-0.11633363792683517,0.14581360086189724,0.8472043197408109,-0.38754544673978397,0.8499100138210519,-0.37973827841586544,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A： 我跟你講，這次黃珊珊的「蓋錯票事件」，真的太戲劇化了！不小心蓋下同意又蓋不同意，這事發生在立委身上，誰信啊？

名嘴B： 欸，你冷靜一下，先聽她的說法。黃珊珊不是也道歉了嗎？現場還立刻向院長...",414,233,30,4.0,3.9999999999769167,3.75,0.06511973003986381,0.0162799325100599,1.0,0.002415458937198,1.7051255256467377,fast_qiskit_v1.0,93,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.40263752496971494,0.40263752496971494,0.0162799325100599,0.815177175625397,-0.11633363792683517,0.14581360086189724,-0.32670621731039406,0.7100519531517301,-0.32459454100101665,0.823855892206438,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,近日立法院針對考試院人事同意權案進行投票，民眾黨團決議反對特定人選。然而，民眾黨立委黃珊珊卻因一時疏忽，將「同意」與「不同意」選項同時蓋章，引發外界廣泛討論。黃珊珊事後公開道歉，強調這只是操作失誤，但...,123,89,21,4.0,3.9999999999769167,3.75,0.04933268875647251,0.0123331721891893,1.0,0.0,1.7036999516567568,fast_qiskit_v1.0,93,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.10812106533316335,0.10812106533316335,0.0123331721891893,0.3112519474917901,-0.11633363792683517,0.14581360086189724,-1.3459093111151783,0.24805470906492894,-1.344313368101253,0.3172428208913968,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"「三台人遭捕 羅文嘉促雙城論壇關注」""Taiwanese Detained: Lo Calls for Forum Action""",20,19,6,4.0,3.9999999999769167,3.75,0.009972299168917252,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,94,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.15249189446387668,0.15249189446387668,0.0024930747922437,-0.9451388445690025,-0.11633363792683517,0.14581360086189724,-1.1923597051593218,-0.9038008659733258,-1.190686063554432,-0.9458493253289497,0.0,0.0,0.0,0.0,0.0,neutral
