record_id,field,original_text,word_count,unique_words,categorical_diversity,compositional_complexity,semantic_density,von_neumann_entropy,category_coherence,compositional_entanglement,grammatical_superposition,semantic_interference,frame_competition,categorical_coherence_variance,multiple_reality_strength,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available
311,影片對話,"A名嘴（醫療專家）：
這次護理人員大規模離職，不是偶發事件，而是長期積累的結構性問題。現在急診室已經滿到連插管病人都得躺地上，這根本是不人道的醫療環境！護理師的薪資長期偏低，工作負擔過重，政府卻只會喊...",281,173,12,2844,23.416666666666668,0.8090669859907366,0.21691831955168478,0.08653011191685869,1.0,0.18521193221134843,0.9145125626041716,1.2880559568483789e-05,0.7023371681715362,0.12146500224634946,0.777072491751924,10,31,8,True,False
312,影片對話,"A： 今年超徵5283億，國民黨說要發1萬元，這個提案你怎麼看？

B： 我當然支持啊！這可是我們的納稅錢，政府多收那麼多，當然要還給人民。發1萬元對政府來說只是2300億，不到超徵的一半，還有很多錢...",423,213,11,3828,38.45454545454545,0.7776507389292161,0.17711680127353557,0.06223232461201338,1.0,0.22664349861190516,0.913739618241829,1.3108882196282907e-05,0.6901180181594981,0.11238612800858824,0.7805896050508163,10,32,8,True,False
313,影片對話,"A名嘴：這件事情太離譜了，這已經不是第一次發生內輪差輾斃人的事故了，但政府有做出什麼改善嗎？大型車根本就是移動的殺人機器，沒有強制加裝盲區偵測系統，現在又害死一個年輕空姐，這樣合理嗎？

B名嘴：沒錯...",467,247,13,5031,35.92307692307692,0.7847220459205506,0.23094908408475032,0.0630881143671804,1.0,0.2608124149602966,0.9138782928800427,1.3062770227581921e-05,0.7037603468985238,0.1077117079895939,0.7706853346388247,10,32,8,True,False
314,影片對話,專家A：范斯這次在巴黎AI高峰會上的發言，等於是直接對全球AI監管框架潑了一盆冷水。他的立場很明確，就是美國不能接受過度監管，因為這會限制創新。他甚至直接警告說，歐盟的「數位服務法」已經對美國科技公司...,588,252,13,6383,45.23076923076923,0.7574460352983922,0.22493520459537233,0.09289626132713322,1.0,0.21689482017381673,0.914159008118749,1.2977344300560108e-05,0.6727697923814897,0.11909064598208922,0.7571873347581268,10,30,8,True,False
315,影片對話,"A: 這個分屍案本來已經夠恐怖了，結果現在媒體居然還趁機帶風向，硬扯預算刪減，這真的是離譜到不行！

B: 沒錯，一開始新聞出來的時候，大家還以為是藍白砍預算害警方沒辦法查案，結果警方自己跳出來說根本...",680,334,13,7137,52.30769230769231,0.7741616391755927,0.22403984227096618,0.06388738206567175,1.0,0.2970318844993621,0.9136235936122934,1.3134037854607012e-05,0.7052179839649463,0.10697843822229317,0.7721558914388834,10,31,8,True,False
316,影片對話,"A名嘴：「這件事最扯的地方是，這個楊姓士兵居然服役十年，才被發現有中國身分證！我們的軍方審查到底在幹嘛？當年入伍的時候沒查清楚，現在才來補破網，這不就是國安漏洞嗎？」

B名嘴：「真的！軍方怎麼會讓一...",353,176,12,3324,29.416666666666668,0.7778153346888333,0.21114054318189215,0.062232324290155815,1.0,0.1261042041676505,0.9155345553356395,1.2572215893046576e-05,0.6643496759900605,0.11058151391816512,0.7603943913377308,10,32,8,True,False
317,影片對話,"A: 這七天假本來就是勞工的，2017年砍掉，到現在都快十年了，現在國民黨提案要還回來，這根本就不是什麼政治問題，而是遲來的正義。

B: 但你要知道，現在這個時間點剛好是選舉前，難免讓人懷疑這是不是...",352,171,12,3288,29.333333333333332,0.7713518617586118,0.22281846749551265,0.06223890757905516,1.0,0.19470103870738648,0.9120451976453859,1.3613824910011867e-05,0.6782433901150147,0.10943598224772562,0.7611653083255295,10,33,8,True,False
318,影片對話,"A： 欸，這次劉喬安被美國抓到，準備要遣返回台，這消息你們看了有什麼感想？

B： 我只能說，這根本報應啊！當年多少人把她捧成「太陽花女王」，結果現在勒？販毒、詐欺、侵占，還非法滯留美國，真的是徹底崩...",392,206,13,3900,30.153846153846153,0.7850006727730451,0.2481667445118309,0.08623277100801291,1.0,0.0066418357283741965,0.9152893031738066,1.2641585278773119e-05,0.6398203603831815,0.11631287948883019,0.7402144293285062,10,31,8,True,False
319,影片對話,"名嘴A：
欸，你知道最近AI圈發生一件超爆笑的事情嗎？DeepSeek跟ChatGPT下國際象棋，結果DeepSeek靠「唬爛」把ChatGPT騙到認輸！

名嘴B：
真的假的？AI不是應該照規則走嗎...",767,298,12,6852,63.916666666666664,0.7472570657099892,0.24455113048641058,0.062232325523808134,1.0,0.42801277948672706,0.9151303998076987,1.2686883555018216e-05,0.7177346203351771,0.10357069754146371,0.7683387650867451,10,30,8,True,False
320,影片對話,"A： 錫蘭這支影片，我真的要給他掌聲。他不是那種趁風頭蹭熱度的YouTuber，而是真的研究四個多月，做足功課，影片資訊量超大，完全沒有灌水，這種態度真的很值得佩服。

B： 沒錯，他這次點出來的問題...",457,225,13,4953,35.15384615384615,0.7747264835225215,0.19602468030187153,0.06343825774168742,1.0,0.17238499036600272,0.9139132756060728,1.3055746661005407e-05,0.6743471740475073,0.11146602968982969,0.7683216883550473,10,32,8,True,False
321,影片對話,"A： 這次 NCC 又搞出一個讓全民炸鍋的政策！進口無線設備收 750 元，連 RMA 維修回來也要收，這根本是變相抽稅吧？

B： 沒錯，這完全不合理！買個 100 元的藍牙耳機，結果還要繳 750...",373,194,12,3324,31.083333333333332,0.7825586266826511,0.21541877605298565,0.06235156922369006,1.0,0.015080661677092662,0.9141696453261161,1.2970351280715284e-05,0.6406255422056759,0.10983695754344908,0.7499058840248741,10,32,8,True,False
322,影片對話,"A名嘴（資深法律評論員）：
「這個案子最核心的問題是配偶權是否還能主張。大家知道，台灣的通姦罪已經除罪化，這案子要打的是民事侵害配偶權，但很多人忽略了，配偶權並不是憲法保障的權利。今天法院判決20萬，...",804,328,13,8372,61.84615384615385,0.752346382932233,0.22505906413440266,0.08511458782294588,1.0,0.35042076650999854,0.9148313549266719,1.2784913809494582e-05,0.7021635024138291,0.11477759503565207,0.7684629105835722,10,32,8,True,False
323,影片對話,"A: 這案子真的太扯了！現在是怎樣？台灣竟然也有這種連環分屍殺人犯？還是一個73歲的老翁！

B: 對啊，重點是這個張姓男子過去就有犯罪紀錄，還被假釋出來，結果現在變成連續殺人魔，這司法真的沒問題嗎？...",359,200,12,3432,29.916666666666668,0.7931322262057318,0.21314955288011125,0.06223232391357909,1.0,0.06571301454658011,0.9146626058716927,1.2828115996406063e-05,0.660781387624354,0.11026705948102167,0.7598793260729173,10,31,8,True,False
324,影片對話,"A名嘴： 哇，這件事真的是狗血到不行，包機的事情鬧得沸沸揚揚，結果到頭來根本是假的，還是汪小菲的「乾弟」先放話，這不就是自導自演嗎？

B名嘴： 說真的，這三年來，張蘭的套路大家也都看熟了，當初汪小菲...",393,204,10,3160,39.3,0.7821066740242769,0.19601277580048457,0.062245163253793354,1.0,0.2345502544529259,0.913969440652813,1.3032233115695001e-05,0.6952482456369239,0.11038975591557663,0.777493862314858,10,32,8,True,False
325,影片對話,"A： 這個新聞真的讓人哭笑不得，搶10塊錢，還自己跑去自首，結果最後還是沒辦法入獄，這到底是什麼社會亂象？

B： 這就是社會底層的無奈啊！你想想看，一個54歲的水泥工，可能沒工作、沒錢、沒地方住，結...",269,155,12,2556,22.416666666666668,0.7988510703129118,0.18833251761695213,0.08689678162422568,1.0,0.2866500961637751,0.9152084238252705,1.2665434349268556e-05,0.7199458444937302,0.1248511936038017,0.7917056824564567,10,31,8,True,False
326,影片對話,"張大哥（資深評論員）：
「我覺得這個問題其實很簡單，診所就是把市場機制引進醫療服務，想要省時間就付錢，這跟買高鐵商務艙有什麼不一樣？時間也是成本啊。」

李老師（醫療政策專家）：
「張大哥，我不同意這...",319,176,12,3000,26.583333333333332,0.7910836111360096,0.2094171589990705,0.06368905807270617,1.0,0.12945720336446384,0.9140009849778603,1.3027086980042659e-05,0.6755093254228949,0.11206132642705627,0.766554017091129,10,32,8,True,False
327,影片對話,"A：這次埔里路易莎驅趕罷免馬文君的志工，你怎麼看？我覺得這根本就是打壓公民行動，罷免是憲法賦予的權利耶！

B：先別急著下定論啦。我覺得商家也有他們的立場，路易莎不是政府機關，是私人企業，他們想維護自...",261,158,11,2266,23.727272727272727,0.8053900887089058,0.2022110338666963,0.06295508665416721,1.0,0.19135877730990028,0.9135454721991504,1.3166837361450712e-05,0.701621585702171,0.11339400010015206,0.7806286030545435,10,32,8,True,False
328,影片對話,"黃醫師：大S這次在日本猝逝的事件，真的令人非常遺憾。其實從醫療角度來看，日本的醫療體系分級非常嚴格，像在偏遠地區，根本不可能像台灣一樣，隨處都有大型醫院或急診室。

李律師：是啊，這也凸顯了一個問題，...",218,137,12,2196,18.166666666666668,0.8123085441709456,0.19032989046115617,0.06287816642673186,1.0,0.23787907747196732,0.9142140559074144,1.2965603469858156e-05,0.7180006539439701,0.1171313415175447,0.7916123582772281,10,32,8,True,False
329,影片對話,"A名嘴：欸，這件事真的誇張，盜人照片就算了，還P成全裸照，這不是造謠，而是犯罪，你覺得486這次會不會被告？

B名嘴：要看當事人會不會提告啦，不過現在連韓國網友都知道了，搞不好真的會跨海提告，畢竟這...",281,159,10,2200,28.1,0.7955455396027452,0.20358430313935447,0.06438355721769437,1.0,0.006929159252669032,0.9146820647642038,1.2828624864616338e-05,0.6478359625524849,0.11251627888302163,0.7578358408245587,10,32,8,True,False
330,影片對話,名嘴A：欸，現在這個 DeepSeek 跟 OpenAI 的爭議真的有夠大條！OpenAI 說 DeepSeek 可能盜用 ChatGPT 模型輸出來訓練自己的 AI，可是問題來了，這套「蒸餾技術」本...,372,205,12,3528,31.0,0.792378061869287,0.2065399599466508,0.06380571028604831,1.0,0.1363600062070637,0.9157025132506209,1.2521499163972467e-05,0.677445557965331,0.11132365747272925,0.768625237384426,10,32,8,True,False
331,影片對話,"A 名嘴： 「這件事真的很誇張！除夕夜欸，大家本來好好吃個年夜飯，結果工程師被 Call 回去救火，這不是開玩笑的吧？」

B 名嘴： 「對啊，這次壓降的影響雖然沒有直接讓廠區停擺，但問題是，它代表台...",285,167,10,2190,28.5,0.8022555878860985,0.19271289250727602,0.06241686851922538,1.0,0.07166158625731041,0.916037029437253,1.2422590521004217e-05,0.6683157849079187,0.11271672879376798,0.7702545260279876,10,33,8,True,False
332,影片對話,"A：這件事情讓我想到一件事，台灣的義消到底在做什麼？他們拿的是志工的名分，卻做著正職消防員的工作，這不是很矛盾嗎？

B：沒錯，捕蜂捉蛇過去就是消防局的工作啊！現在分給農業局管，志工去做這麼危險的事情...",313,175,13,3250,24.076923076923077,0.7937022159758957,0.234533471615299,0.062240655108217566,1.0,0.2812442587545334,0.9146862798249469,1.2822341564577312e-05,0.7150694069156036,0.10975347084940223,0.7752452707812221,10,32,8,True,False
333,影片對話,"甲： 川普這次講得很直白，100%的關稅，這對我們台灣來說根本是「割喉刀」嘛！尤其是台積電，我們一向仰賴美國市場，這下怎麼辦？

乙： 你說得沒錯，但問題是台積電也不是吃素的。你看，全球晶片市場哪家做...",351,190,12,3588,29.25,0.7890460925443328,0.19373410797156213,0.06329522033658463,1.0,0.006733489632795182,0.9149493838224683,1.2744982109147026e-05,0.6429353574348007,0.11278610766971724,0.7581715535895439,10,32,8,True,False
334,影片對話,"A： 你有聽說 DeepSeek 登上美國 App Store 第一名的事嗎？竟然壓過 ChatGPT，這也太誇張了吧！

B： 當然有啊！但你不覺得奇怪嗎？這排名會不會是「買榜」買上去的？畢竟在美國...",370,200,12,3408,30.833333333333332,0.7887168057167124,0.20888550303366468,0.062256269354700605,1.0,0.06518393393393403,0.9148125959723625,1.2785062226860299e-05,0.6573666107860641,0.11050427944366831,0.7593394647699789,10,32,8,True,False
335,影片對話,A名嘴：宏達電這次又把一部分XR研發人力賣給Google，說實在的，我覺得就是變相賣資產救急。你看嘛，2017年他們賣手機團隊的時候也說「保留實力」，結果現在手機市場完全沒聲量，這次XR會不會重蹈覆轍...,295,159,11,2607,26.818181818181817,0.788041132929281,0.1909218996595024,0.062491709081329734,1.0,0.17058227692954198,0.9145245248392526,1.2870793567563831e-05,0.6833470843697276,0.11336598202329601,0.7749981109668159,10,32,8,True,False
336,影片對話,"名嘴 A：林秉樞這件事情，坦白說，牽扯的不只是個人健康，這背後是台灣司法羈押體系的漏洞問題。他進去之前健康得不得了，一年之內怎麼會變成這樣？

名嘴 B：就是啊！你說羈押是為了防範嫌疑人逃跑或串供，但...",257,150,11,2332,23.363636363636363,0.8005465922352775,0.1908946335450247,0.0653989588929712,1.0,0.2642179752694192,0.9148086892150572,1.2789685493842735e-05,0.7157477491700939,0.11563426839238086,0.7893720443575455,10,32,8,True,False
337,影片對話,"名嘴A：你怎麼看這次警工推直接對總統喊話，要求道歉？這可不是常見的事。

名嘴B：這代表基層警察的怒火真的被點燃了。從基層的角度看，他們早就壓力爆棚，每天在外忙得焦頭爛額，抓了車手又被司法放人，等於白...",352,197,12,3492,29.333333333333332,0.7935604513938652,0.21993176178568583,0.0625561465110668,1.0,0.03495341599589643,0.9143478850757466,1.2923253040893421e-05,0.6535397491959416,0.10985134121995224,0.7549399936214299,10,32,8,True,False
338,影片對話,"甲：這次地震其實沒有造成特大災害，但看起來便當問題反而成了新聞焦點，這其實滿荒謬的。

乙：我同意。台南市政府其實應該扛起更多責任，救災是地方政府的核心工作，不應該完全仰賴慈善團體的幫忙。

甲：但你...",293,182,11,2750,26.636363636363637,0.8104015492169938,0.17195363709413208,0.08935122499298875,1.0,0.05091077153790469,0.9143151864481297,1.2937113880174022e-05,0.6698228120853649,0.12605753984515455,0.7776656057123483,10,32,8,True,False
339,影片對話,"名嘴A：川普一上任就簽了46道行政命令，這樣的速度真是前所未見，您怎麼看？

名嘴B：坦白講，這就是典型的川普作風，他要的就是「快、狠、準」。像退出巴黎氣候協定和WHO，就是要告訴全世界：美國不再為其...",318,184,12,3204,26.5,0.7993585276758339,0.20391154226740918,0.06336535984856204,1.0,0.031756638714186075,0.915032439888104,1.2719539352176627e-05,0.6566689180964189,0.11250597538581031,0.7617456122615296,10,31,8,True,False
340,影片對話,"A：你知道 Hyperliquid 最近推出的 HIP-1 現貨代幣部署功能嗎？這可是台灣加密社群裡熱議的話題！

B：當然知道啊！他們用荷蘭式拍賣來處理 Gas 費的競標，感覺很創新欸。不過，我比較...",329,201,14,3724,23.5,0.8082387087917996,0.21505813233220006,0.06514468766026203,1.0,0.19282570034330238,0.9150396943995255,1.2716620540076312e-05,0.703402813813755,0.11306651511491916,0.7780606138513901,10,31,8,True,False
341,影片對話,"名嘴A：你有看到汪怡昕的發文嗎？說實話，這次民視真的太超過了，拿著政府的補助，還要人家免費授權，這臉皮真的夠厚！

名嘴B：是啊，民視拿了這麼多標案，照理說應該更尊重創作者。結果呢，反過來壓榨基層，真...",314,185,12,3048,26.166666666666668,0.8021111651118906,0.22481277438622913,0.06302893891418956,1.0,0.024573159943383004,0.914867075354645,1.2769366192989495e-05,0.6569510999612332,0.11037744103882165,0.7558579497232257,10,32,8,True,False
342,影片對話,"名嘴A：你看看這件事，簡直令人髮指！凱凱才1歲，其他受害的潘童、蔡童更小，竟然遭到如此非人的對待。這些保母到底是怎麼被選上去照顧孩子的？

名嘴B：沒錯！最可惡的是這些保母還敢錄影取樂，完全沒有一點基...",303,194,11,2838,27.545454545454547,0.8159773045333168,0.18756112737663766,0.06323580894884268,1.0,0.23167768481393594,0.9146915400428971,1.2818801100569e-05,0.7189105344925915,0.11380278255481074,0.7932903520817289,10,32,8,True,False
343,影片對話,"名嘴A：這次預算爭議讓人不禁懷疑，財政部到底在想什麼？法定預算的事情，居然也敢拿來操作？

名嘴B：對啊，統一發票獎金明明是固定的，財政部卻說刪了18.5億會影響發票獎金，這完全是混淆視聽。

名嘴A...",250,150,11,2244,22.727272727272727,0.8041410480835661,0.18909467437779165,0.06359390009358597,1.0,0.2662902731146697,0.9137966455495077,1.3084085091906149e-05,0.719331897388569,0.11533201782518279,0.7915570442315559,10,32,8,True,False
344,影片對話,"甲： 「這次TikTok的禁令，說白了就是美中對抗的延伸。美國不是真的擔心數據問題，而是藉由科技戰打擊中國企業，背後其實是政治操作。」

乙： 「沒錯，但美國也不是完全沒道理。你看，TikTok的數據...",350,188,11,3036,31.818181818181817,0.7873619723051111,0.21880590134778835,0.06298489262327854,1.0,0.1369258880915484,0.9143221310776014,1.294022660177671e-05,0.6745244696669788,0.10960296326822741,0.7629956073268627,10,32,8,True,False
345,影片對話,"A名嘴：台漫工會跳出來喊，說預算刪減會讓台漫寒冬回來，這是情勒還是真有危機？

B名嘴：危機確實有，但我們也要問，這麼多年來，政府花的預算到底有沒有真正幫到產業？現在有幾部台漫是能讓我們驕傲的？

A...",333,170,12,3228,27.75,0.7786652572209047,0.2177859948549747,0.062344026026758204,1.0,0.20454152068735398,0.9126910617900788,1.3405854985360855e-05,0.6857756946319563,0.11037023988890864,0.7665844565006048,10,31,8,True,False
346,影片對話,"名嘴A（支持死刑）：
黃麟凱的犯罪行為，真的叫人髮指。殺人手段這麼殘忍，造成兩條無辜人命的逝去，我認為今天的死刑執行，是對受害者家屬最起碼的交代。殺人償命，這是社會公義的底線，難道還需要討論嗎？

名...",413,209,12,4080,34.416666666666664,0.7783495701842001,0.22622337643267085,0.062232282118716314,1.0,0.18919938164178035,0.9137531906937888,1.3097378067938069e-05,0.6812611373022295,0.10808564243216767,0.7623927533080568,10,32,8,True,False
347,影片對話,"名嘴A：這件事情我看到真的覺得荒謬，立法院外的拒馬架設本來就是為了維持現場秩序，結果鍾佳濱自己拿油壓剪剪開，還說是救人，這個理由真的是很難讓人信服。

名嘴B：對啊，而且要救人，怎麼會是立委親自出馬？...",295,164,11,2750,26.818181818181817,0.7926275062492658,0.16484727875636376,0.06354829323411607,1.0,0.08757534902180547,0.9144509751409212,1.2888339166916353e-05,0.6659704729616017,0.11639608303840421,0.7763543537749779,10,31,8,True,False
348,影片對話,"名嘴A： 這件事根本是一個笑話，50萬交保？你看看涂誠文這個犯罪集團，三年洗了2476億，這些涉案警官竟然只是輕輕放下。你不覺得台灣司法體系已經腐敗到令人難以忍受的地步嗎？

名嘴B： 沒錯，這50萬...",330,190,13,3627,25.384615384615383,0.7989212868401303,0.19266251566188528,0.06231179713964521,1.0,0.14113662571069444,0.9154306411709837,1.2601046156401414e-05,0.6835217998133856,0.11354103548230436,0.7758834226085559,10,32,8,True,False
349,影片對話,"名嘴A：
削減數發部預算是件值得討論的事。從成立至今，我們到底有沒有看到具體成效？打詐平台？還是資安成果？說實話，我沒感受到。我覺得與其浪費納稅人的錢，不如徹底檢討這個部門的存在價值。

名嘴B：
我...",276,162,13,2899,21.23076923076923,0.7999616282876062,0.2086060443931537,0.062232295715027024,1.0,0.24466370272703886,0.9131075657873423,1.329812284539773e-05,0.7111787431870542,0.11345659313862153,0.7818692082698002,10,32,8,True,False
350,影片對話,"A名嘴：
這次麥當勞臨時取消美樂蒂聯名活動，其實我認為問題不在聯名本身，而是企業面對社會輿論的態度。性侵事件爆發後，麥當勞應該更積極面對問題，而不是選擇迴避。

B名嘴：
我同意。如果麥當勞早一步針對...",289,175,13,3211,22.23076923076923,0.8057181717245203,0.21764273140015236,0.09433098456027864,1.0,0.28758605364270906,0.9138640173798529,1.3065458760748441e-05,0.725776583322634,0.124968580114112,0.7857530546340333,10,30,8,True,False
351,影片對話,"名嘴A：郭哲敏這2億元交保，真是讓人摸不著頭緒。他曾經逃亡海外，今天法院竟然說科技設備可以有效監控，我真是替司法體系捏把冷汗。

名嘴B：我同意，尤其是他涉案金額高達217億元，這種規模的犯罪，說是重...",262,163,11,2321,23.818181818181817,0.8112018643707973,0.18389223098530336,0.06302691741287983,1.0,0.10605491750651949,0.9149155766902667,1.275636601922804e-05,0.6839243256307137,0.11522231734131287,0.7799185682033798,10,32,8,True,False
352,影片對話,"名嘴A：
「我覺得這次的指引其實很具爭議，尤其是針對未成年人的部分。青春期的孩子心理和生理發展都還不成熟，怎麼可能有能力對這麼重大、不可逆的手術負責？」

名嘴B：
「沒錯，而且指引中提到要有專業團隊...",298,173,12,2760,24.833333333333332,0.7992985583779461,0.20874899929163826,0.06343488277163567,1.0,0.1821372809470545,0.9143607308891668,1.2928971065746618e-05,0.6945138489649325,0.11255662314597795,0.7753084516583924,10,32,8,True,False
353,影片對話,"A名嘴：你看看教育部，這什麼操作？拿林郁婷當例子，結果搞得好像她真的是跨性別選手一樣，這不就是在害她嗎？這種會議紀錄也能公開，真的是豬隊友。

B名嘴：完全同意，林郁婷已經夠可憐了。IBA那些刁難已經...",331,175,12,3300,27.583333333333332,0.7850379412140627,0.2057534612812229,0.06292402880386894,1.0,0.14438204475600025,0.9143123101402347,1.293346889092361e-05,0.6746981544859292,0.11184890072110164,0.7667273425768583,10,31,8,True,False
354,影片對話,"A：這次警察人員退休金修法爭議不小，銓敘部的7.4萬元月退金額被批評誤導，您怎麼看？

B：其實，7.4萬元是極少數案例的理論上限，僅0.52%的退警能領到，銓敘部應該說明清楚，避免引發誤解。但問題是...",327,186,11,2926,29.727272727272727,0.7943521146636557,0.18067708865096663,0.06239916227072869,1.0,0.10555363247584795,0.912374926220638,1.3490536049959178e-05,0.6726248612529978,0.11362383195018717,0.774093082517757,10,31,8,True,False
355,影片對話,名嘴A：台灣這起麥當勞性侵案件，受害者是一個未成年少女，案件過去這麼久了，加害人還沒受到應有的懲罰。而英國麥當勞又爆出更大規模的性騷擾問題，450家分店牽涉其中，這是不是證明麥當勞的企業文化早就出了問...,532,256,13,5902,40.92307692307692,0.7727279321789389,0.22293720137784415,0.06260662233498195,1.0,0.20696146801916046,0.9151630897577809,1.2681611832731468e-05,0.6810135864601057,0.10763995132487097,0.7629061592601383,10,32,8,True,False
356,影片對話,"名嘴A：這次林秉文的潛逃案，不僅僅是司法問題，更是一場輿論的角力。林秉文作為一名通緝犯，不僅發表挑釁言論，甚至公開與立委徐巧芯對嗆，這在法治社會是非常罕見的。

名嘴B：沒錯，而且苦苓的「警告」發言更...",335,179,12,3420,27.916666666666668,0.7864945467306202,0.21015457798360943,0.06538213611752686,1.0,0.08538175010364879,0.914211218441214,1.2969293712430927e-05,0.6610533528559461,0.11230546654124116,0.7600896203075301,10,32,8,True,False
357,影片對話,"A： 我們今天看到覆議案被否決，反映了國會在修法過程中的主導權。但問題是，行政院認為這樣的修正案恐癱瘓憲法法庭，這是否合憲，值得討論。

B： 合憲與否不是我們來說的，但我要指出的是，現在行政院試圖提...",304,169,12,2928,25.333333333333332,0.7924342188402631,0.22294990544338458,0.0630520779030242,1.0,0.21879854258040937,0.9142315086430364,1.2960199643588172e-05,0.6987301479000253,0.11082446551886957,0.7719685701611307,10,31,8,True,False
358,影片對話,"名嘴A：
你覺得水價檢討這件事合理嗎？31年不調整水價，現在突然來一個大幅漲價，對一般家庭來說，真的受得了嗎？

名嘴B：
如果單純看數字，台灣的水價真的低到不行，尤其和國際相比。但問題在於，現在物價...",315,187,10,2640,31.5,0.803497954026477,0.16305585611728549,0.06229477622495913,1.0,0.3003870928406086,0.9150464769282012,1.271689300367152e-05,0.7268362273259512,0.11496534629536256,0.802521134059466,10,32,8,True,False
359,影片對話,"名嘴A：這次事件非常值得討論，檢察官參加這種高檔餐敘，不論是否知情吳乃仁會出席，都已經踩到了倫理的紅線。檢察官的公信力在哪裡？你怎麼看？

名嘴B：我認為要看整個情境，如果這些檢察官真的事先不知道吳乃...",374,203,11,3443,34.0,0.7876697563466261,0.20090810409294516,0.09994180984990055,1.0,0.30031479721866217,0.9128865474857094,1.3356882194318482e-05,0.7162121585344278,0.12577227353650047,0.7848269510326332,10,32,8,True,False
360,影片對話,"A：這次大林慈濟醫院的壁畫事件，牽涉到藝術家權益和道德責任，我認為這不是單純的契約問題，還牽涉到對創作者尊重的基本價值。

B：沒錯，但也要看到法律層面的事實。李健儀當年簽署了讓與契約，既然草稿版權屬...",287,165,10,2320,28.7,0.797794523196962,0.1657132468270311,0.06718632330849439,1.0,0.04430803571428572,0.91440506452687,1.2917024075010782e-05,0.6589406002311581,0.11727572086289975,0.7738346388021041,10,32,8,True,False
361,影片對話,"**A名嘴：**林秉文這篇聲明真的太搞笑了，他逃亡的理由居然是「私人因素」，這根本是對司法的挑釁。更何況他在逃亡期間還能大剌剌地發臉書，這已經不是囂張，而是蔑視司法。

**B名嘴：**我完全同意。更...",310,168,11,2882,28.181818181818183,0.789545062550637,0.1773190807348655,0.06319111435138088,1.0,0.03719641428952256,0.9153289805186894,1.2631245622016797e-05,0.650751996450312,0.1146451012343008,0.7663419422287474,10,31,8,True,False
362,影片對話,"A: 川普這次的言論，真的讓人目瞪口呆。他不僅要巴拿馬運河，還要格陵蘭，這完全是殖民時代的套路！難道美國現在要回到19世紀？

B: 的確，這種話在當今的國際社會簡直無法想像。但你要知道，川普的這種手...",329,182,11,2860,29.90909090909091,0.7911813648073303,0.2125021074746851,0.09714747621993605,1.0,0.049279423832131804,0.9136492419150991,1.3125368481574608e-05,0.6556880022133933,0.1242996474422358,0.7576498560637397,10,31,8,True,False
363,影片對話,"甲名嘴：
邱軍這件事情，第一時間肇事逃逸，已經是無法容忍的行為了。身為一個公眾人物，他的行為不僅違法，更對社會風氣造成了負面影響。尤其，這案件延燒至今，他甚至沒有出面道歉，這是對死者家屬的極大不尊重！...",391,203,10,3420,39.1,0.7818252084625745,0.1535146713711348,0.06332409472217787,1.0,0.22585387361466355,0.913609254360032,1.3138402059531334e-05,0.6930216364112222,0.11509720178644203,0.7892610693351556,10,32,8,True,False
364,影片對話,"A名嘴：
這次的「莘聖沐光居」事件真的是都市更新的縮影。你看，一個才成立5年的小建商，資本額2200萬元，就敢開發這麼高難度的建案，出了事誰賠？居民現在房子沒了，未來可能還得自己掏錢維修或重新蓋房。這...",417,231,11,3806,37.90909090909091,0.792393289537091,0.191195789507516,0.08841306848433675,1.0,0.2524655275779377,0.9148062063592658,1.2786732603578881e-05,0.7068689900728125,0.12152526383926299,0.7848451317203754,10,32,8,True,False
365,影片對話,"A：柯建銘這一招，明顯是「搏命操作」。他在民進黨內部已經有些失勢，總召位置可能岌岌可危，所以才出此激進策略，試圖拉回聲量。

B：同意，他大張旗鼓說要罷免41席藍營立委，其實政治意義大於實際操作意義。...",268,170,11,2332,24.363636363636363,0.8138809522594883,0.18427410723839516,0.06234273329425509,1.0,0.02212234283129798,0.91416636716489,1.297404615839356e-05,0.6652295307825935,0.11472253003159065,0.7724823830154065,10,32,8,True,False
366,影片對話,"A： 黑熊學院這次的補助爭議，其實揭露了一個老問題：政府對於非營利組織的補助監督，到底到位了嗎？拿人民的納稅錢，卻無法完全說清楚用途，這怎麼能不引發爭議？

B： 我倒覺得，這筆錢的申請流程是合法的，...",318,181,12,3048,26.5,0.7961238352793951,0.2239478470660515,0.06225055910206007,1.0,0.06097981088399741,0.9142917284898797,1.2936213801070861e-05,0.6619397764063967,0.11005648960967995,0.7573631610803423,10,32,8,True,False
367,影片對話,"A： 我覺得這件事最核心的問題，是苗博雅到底有沒有「公領域評論」的正當性。批評政策或行為可以，但講外貌真的不太恰當吧？

B： 確實，她一開始說黃國昌沒刮鬍子、故意憔悴，這已經超越了政策討論的範疇，直...",260,146,11,2244,23.636363636363637,0.7933196686701065,0.1904179406629032,0.06312167129551452,1.0,0.2987598008052554,0.9134770321267837,1.3185283071580241e-05,0.7196930489343629,0.11467236849837543,0.7900784653496973,10,32,8,True,False
